Id,RetrievedDocuments
1,435 436 440 2315 48 2359 2376 549 2053 439
2,467 2030 1639 306 2153 721 2390 335 919 2423
3,999 388 807 1794 1192 14 2014 1573 469 662
4,2309 711 504 1581 955 1916 2166 767 1827 125
5,659 1419 1843 1539 2415 2015 963 1939 1926 1387
6,2462 108 1734 156 119 728 114 2461 1952 112
7,2447 942 2480 1032 1530 37 428 674 1033 940
8,2044 1884 1890 2049 1908 1886 1601 577 96 377
9,1040 1044 1045 1037 517 2490 1043 1777 1378 852
10,346 343 841 345 756 757 759 760 1341 758
11,1074 1077 1076 1073 1078 1195 1071 1075 1070 1196
12,2146 929 1092 538 1639 2082 715 547 2148 1038
13,358 359 361 362 364 360 357 405 365 175
14,1546 1545 1554 1550 1552 1551 1547 2204 1593 1598
15,472 208 1226 505 209 858 1107 433 1701 2068
16,2223 1184 481 1177 1188 2107 2278 2339 80 1219
17,432 430 428 2183 1990 1772 2454 1715 470 2100
18,1286 1287 1277 1271 1279 1285 95 1272 1276 1594
19,1392 1393 1399 2260 723 1397 1390 1391 2383 1186
20,1595 1596 1593 851 1598 1270 1272 1594 2323 1550
21,1521 950 951 2436 163 876 1 717 2032 722
22,478 475 477 41 476 1142 1141 54 1398 57
23,1961 146 145 144 147 140 148 1603 1954 1957
24,1415 665 1877 1925 405 532 404 997 1035 326
25,1678 1675 1673 1680 1674 1679 1614 1677 1616 1676
26,2415 2363 2351 672 898 1506 2406 671 2012 884
27,200 675 1843 744 165 2072 168 1812 1502 169
28,1288 1297 1296 1293 1291 1290 1825 1234 1295 1292
29,741 893 1261 2485 354 1258 1259 2250 738 1245
30,1703 876 467 334 2008 2349 1710 33 306 335
31,964 965 967 969 968 966 1266 523 203 1673
32,2166 1633 1916 975 2199 1517 121 1853 949 1905
33,1327 1332 1978 1325 2263 1331 1326 1982 1333 1330
34,1460 705 1461 1462 1463 1464 1727 1305 1561 92
35,2384 550 1944 1942 1259 2235 747 79 10 2383
36,1862 1954 2155 431 1953 1957 1841 1503 2403 819
37,1922 81 1357 79 1921 870 1916 256 2440 1920
38,2199 1520 1523 2198 163 949 1705 2444 160 349
39,337 1320 844 338 848 340 843 2320 339 231
40,1447 1355 1562 1804 10 551 2391 31 32 29
41,1816 1809 1824 1813 1303 1527 1821 1811 220 1814
42,831 834 836 715 716 833 714 547 584 189
43,837 275 278 923 277 2032 2403 1723 836 251
44,1910 1896 1918 1924 153 1894 160 1361 1853 124
45,1968 1970 1972 1974 1973 1971 1966 1975 1969 1967
46,108 113 110 111 106 1346 1730 107 112 109
47,1244 2021 738 354 1261 893 2250 741 1913 1245
48,1324 1462 379 1461 670 1983 911 1463 1328 1464
49,2338 1439 1438 2340 2189 1889 482 1887 1485 1257
50,2220 1305 1405 756 757 2176 2221 1727 759 760
51,1814 1807 1809 1821 702 1823 700 1812 1819 1810
52,2176 1341 1727 756 1305 1314 346 765 764 763
53,63 68 1752 67 1794 1756 2307 2212 62 448
54,976 464 388 1004 807 2139 2358 1794 1089 1081
55,947 1285 1374 968 762 1378 341 1380 342 1382
56,1695 1687 76 2379 1356 1798 511 551 1355 1497
57,743 1466 1242 86 1565 527 89 520 518 2414
58,1896 1918 648 542 151 571 399 1843 617 33
59,855 138 1946 311 1945 550 368 77 1749 370
60,2490 2004 1846 852 222 742 1964 2385 429 494
61,612 609 615 608 606 553 607 613 275 614
62,193 191 2304 1730 190 111 187 2142 107 824
63,2106 2105 1485 2231 527 482 1438 1345 2020 1439
64,192 195 559 1349 1894 198 1348 446 1792 1839
65,2351 2406 1069 2312 657 2213 1067 1502 1519 1340
66,481 2107 2223 1177 1184 1188 2339 422 2278 74
67,2344 1431 2110 2090 2086 1698 1635 2472 1697 254
68,1243 473 1912 562 1406 1408 1920 1405 561 897
69,1545 1856 1748 1546 1212 2245 1857 1552 1547 1550
70,1251 737 2231 526 981 194 525 986 482 2105
71,2189 2194 1890 1891 2340 2188 2135 2248 1332 1331
72,2007 2006 2121 2308 2440 973 35 476 1701 1201
73,317 892 839 445 794 1560 2259 2219 321 2279
74,1580 1561 1405 2220 1727 909 560 1404 2221 897
75,2116 51 552 2117 1652 1648 1651 1689 983 444
76,747 1394 2286 77 2291 1754 1360 412 896 1965
77,1897 1911 1834 2232 1906 1857 2204 1212 150 399
78,1813 1812 1820 1534 1824 1814 1533 1809 1527 1530
79,1978 1333 1325 1327 1465 1329 1332 1459 1982 1331
80,328 1768 997 40 1072 1764 1160 1871 327 1767
81,1637 1636 1638 1645 868 1644 2410 940 1095 1642
82,1915 17 1820 2389 564 1823 565 567 1484 730
83,1812 1820 1824 1527 1813 1814 1809 943 2063 200
84,234 828 820 2361 339 238 1544 1283 1307 342
85,922 921 722 467 919 876 917 923 306 833
86,1409 2389 770 1556 1793 1931 2364 744 1923 2201
87,1336 1335 816 658 1538 483 1660 1658 657 428
88,2204 1899 1381 2439 2071 1379 1598 486 1380 1595
89,1464 1561 1580 1407 897 2220 92 1244 1564 1405
90,1125 1129 1394 716 632 1964 714 2298 630 631
91,153 2198 1709 1487 713 1896 1909 160 2469 122
92,1286 1287 1271 1277 1279 1285 1272 1276 95 1595
93,2107 1177 1188 2223 2288 1184 481 2105 2278 1437
94,825 233 823 827 234 820 341 826 1544 342
95,481 1177 1188 2107 2223 1184 422 2339 2278 74
96,2420 2421 2423 2424 2187 860 2416 2103 1936 2017
97,2344 1698 2110 2090 1431 1635 2345 2472 2346 2341
98,1308 1310 1306 850 846 821 1320 1307 234 845
99,1262 844 843 524 848 1559 1101 1557 232 338
100,945 1659 940 944 1665 18 1817 1032 1758 242
101,2020 170 1407 198 285 284 2248 1785 1783 283
102,2399 2395 2402 2211 449 1944 2394 1945 2375 1827
103,721 2032 1932 1933 836 2030 832 2387 2386 2029
104,2238 2270 314 174 1690 2259 2059 315 352 318
105,1703 1843 1335 2181 5 2349 2405 906 659 1538
106,1173 1887 2191 1332 1889 1256 1255 136 1433 2253
107,277 279 276 275 278 1152 272 280 2398 1553
