Id,RetrievedDocuments
1,1493 51 2119 1795 1731 440 795 1454 182 2391
2,467 22 2264 23 24 2259 2353 335 25 2354
3,999 1140 1000 1442 1449 1453 1448 1450 1178 987
4,1350 203 1586 158 492 1581 1409 493 1584 1587
5,1855 2013 571 99 883 711 2010 2009 1530 2012
6,123 1734 1901 119 728 47 2414 1857 121 44
7,674 2447 37 1750 948 2480 2406 1298 1640 1643
8,2369 908 1157 1561 2188 2262 974 984 195 2175
9,1040 848 1800 1044 1262 551 1045 740 1321 338
10,236 345 346 1305 841 343 238 1727 757 756
11,1075 1071 1074 1078 1070 1077 1080 994 427 1076
12,306 239 2446 1927 750 240 2154 2153 2148 150
13,364 362 359 358 357 365 361 363 2038 406
14,1545 1554 1546 1550 1551 1552 1548 1212 1857 1492
15,2297 2298 1728 2301 1 2444 1202 1335 1705 1950
16,2223 2185 1168 1250 57 1176 1163 2307 1756 778
17,430 428 1715 2100 2369 984 432 570 72 433
18,1286 1271 1287 95 1273 1272 1594 1266 1270 1596
19,1399 1392 2380 1393 583 2449 716 1398 1395 579
20,1595 1272 1270 1596 1598 1593 1860 1285 1592 851
21,951 1 1521 585 1621 2436 582 583 1532 579
22,475 477 478 476 352 2234 468 2459 2069 736
23,145 144 146 147 148 142 2006 141 140 149
24,1412 1410 1415 665 1925 1034 2450 1763 596 902
25,1680 1678 1674 1675 1673 1679 1616 1677 768 1676
26,713 937 899 2442 2060 1855 2435 989 1506 1387
27,200 2197 2196 2195 1527 1843 2202 160 1059 164
28,1294 892 1272 1270 2323 356 355 116 1297 1625
29,741 1261 893 2485 354 2250 738 2293 742 1245
30,876 2444 923 951 227 467 613 809 658 919
31,965 967 964 968 1314 969 1266 1306 1273 236
32,1905 730 2167 1401 724 1350 772 1909 731 728
33,1331 1330 1329 1333 1978 1327 1459 1985 1332 1458
34,1305 1727 2176 2244 1310 1341 1576 2221 238 1243
35,2291 1944 372 373 28 473 288 1946 1922 1959
36,1954 1953 1862 1147 1735 1051 1841 1048 1151 1148
37,1922 1895 1921 1916 1920 289 288 704 1407 1580
38,163 1704 1532 1523 1701 2366 1520 1853 2199 1708
39,338 337 850 340 1308 843 844 339 848 1320
40,1686 1289 1781 1731 1293 1290 1231 549 181 1238
41,307 2350 1337 570 428 1645 209 299 1502 212
42,714 1138 1129 831 547 836 2362 387 2384 834
43,837 836 714 634 876 2305 838 951 227 1703
44,1910 1918 1894 122 124 1151 1148 1896 2367 1150
45,1968 1971 1972 1975 1973 1966 1967 1970 1969 1974
46,111 108 112 106 113 110 114 2462 115 109
47,2021 288 289 770 960 1963 1 731 1942 582
48,1328 1324 1463 1460 1462 1461 909 911 908 1983
49,1251 737 194 2231 1439 1491 2105 1438 2189 527
50,1305 238 2244 345 2176 346 769 236 1310 759
51,1821 1810 1819 1807 2142 1873 1814 1818 1832 1809
52,2176 1727 1305 965 236 346 756 1310 1314 765
53,63 68 1752 2212 459 67 62 1085 2070 1794
54,64 68 464 459 1794 2143 71 63 65 810
55,947 180 1830 185 968 1285 1374 1378 1376 1375
56,2385 2379 1112 2299 1658 1948 1108 1648 1456 2300
57,1242 527 93 743 91 1466 1898 86 2414 343
58,649 2438 638 699 696 703 133 1856 1098 169
59,443 2129 855 1274 1621 619 2321 1733 2374 1753
60,2490 1045 2251 1037 1044 1321 2192 1040 354 1803
61,607 606 615 609 613 1692 612 608 1309 614
62,193 190 2101 2304 191 1698 1821 2367 2343 1635
63,2231 84 1458 1887 2106 1485 2105 737 743 2340
64,1924 192 1349 198 678 559 195 1348 2370 196
65,688 352 1496 1794 459 2139 1338 1524 68 2045
66,2107 1173 1090 1423 2106 1515 2105 2460 2307 1653
67,1726 2344 259 2110 1697 1635 254 2090 1729 2340
68,1408 1406 1405 1341 373 366 371 369 1564 368
69,1545 1546 1551 1547 1748 1550 1549 1856 2245 1212
70,194 1960 1251 1248 1253 737 2231 1439 1892 1485
71,1327 1978 1333 1366 1369 1330 1331 1329 2248 1458
72,2006 2007 2366 1853 83 1707 476 1508 2121 1701
73,1276 1285 1277 117 184 2319 1284 1279 2179 1595
74,1405 705 739 2220 560 1727 1343 1403 561 1561
75,2116 175 2394 2115 2114 607 48 866 1770 615
76,1519 1525 2228 712 2064 1495 180 1315 2162 1314
77,1897 1911 1909 1834 1400 1342 1341 2245 1857 2040
78,1812 1813 1879 164 1641 649 1275 1822 1796 168
79,1333 1327 1978 1331 1329 1330 1890 1332 1458 1459
80,1311 328 925 889 1868 2274 920 1878 888 923
81,1637 1636 1644 1645 212 1095 2033 1638 868 1643
82,1896 13 196 1915 1706 2366 1487 11 123 199
83,169 164 649 1812 1641 1281 1642 1743 939 1813
84,1307 2075 2355 1308 1492 828 1742 1320 235 342
85,920 919 923 917 922 921 918 2259 2032 2030
86,1409 1931 1923 562 561 565 563 564 494 1556
87,1335 240 1336 750 239 2153 2446 1927 2154 749
88,2204 1899 1378 847 1380 1381 1376 1672 1547 848
89,1464 1405 1347 2220 1727 473 1342 2221 1243 1408
90,1129 1138 412 1964 1043 1125 1577 619 714 1128
91,1895 1896 1510 434 1907 2049 1910 1849 1894 192
92,1276 1277 1285 1272 2282 1270 1279 184 1595 1293
93,2288 2337 452 1362 1354 1250 791 2 2308 1437
94,820 825 233 823 827 234 341 342 826 237
95,2137 38 1986 1011 40 2140 1656 253 2210 571
96,2423 858 867 318 2268 2269 77 466 2424 1661
97,2110 2344 1635 259 1726 1697 1729 1468 986 2345
98,235 1308 356 1321 856 342 2316 828 1544 1320
99,524 522 1262 848 969 338 1383 2317 968 2318
100,1657 940 1659 462 2368 1811 703 945 1665 1937
101,170 2020 198 1785 1791 285 284 1782 1248 1788
102,2402 2399 2293 775 852 572 731 474 2395 355
103,1933 1932 2029 271 2205 1216 574 2028 721 1639
104,2238 41 417 889 479 888 807 2337 286 1787
105,1336 2214 940 430 1637 1335 675 938 1093 2181
106,2340 2344 1255 1332 1325 1256 1326 1726 982 2191
107,279 276 277 275 1775 278 1120 280 272 1831
108,105 1729 1487 1486 1755 1491 1484 1489 1482 254
109,2308 1354 1249 2440 1711 2337 24 1437 1137 79
110,671 672 2406 2216 1540 1799 1535 1501 1822 650
111,2029 721 711 884 883 2028 992 1938 1160 574
112,2331 2333 726 2192 222 2490 1037 2332 1045 1040
113,338 337 340 339 843 844 850 1307 231 848
114,623 906 677 905 1502 2213 616 2195 1527 542
115,825 826 45 823 2483 233 1518 2355 821 1136
116,1501 1495 1506 2408 303 1282 1283 1799 1152 2435
117,767 1350 772 1400 203 1586 1401 1581 768 774
118,583 579 887 582 1399 1393 1846 1392 1138 411
119,2118 555 2117 2115 2483 2116 48 2316 2119 1776
120,692 1629 2058 1625 689 1631 1628 2053 1064 1872
121,123 1482 1486 434 782 1910 121 1849 1487 2366
122,369 1342 473 92 1464 910 1408 1243 372 1347
123,1834 2414 1952 1837 1909 588 2456 1911 1906 1857
124,1411 661 1761 664 2103 1768 1656 903 2393 1939
125,1210 1209 1706 187 425 2050 734 430 2139 2454
126,1379 1375 1382 237 1374 1595 1381 1380 336 1377
127,1703 464 1704 938 1794 1 857 163 789 810
128,2300 629 2296 632 2385 635 634 2379 2299 2301
129,2197 2202 160 2213 1843 2195 165 2214 905 1822
130,167 1844 1402 1735 1265 118 2445 1147 166 2491
131,424 2206 2139 2124 69 307 1337 1211 1702 1707
132,1083 1073 1077 1197 1076 1080 1081 1084 427 1087
133,442 437 188 1929 1536 435 441 436 439 1845
134,2032 717 950 951 2386 876 5 1387 948 675
135,2148 361 1303 1641 386 1427 1316 1813 1642 2001
136,743 1792 1898 1466 1565 1242 2414 2204 283 1349
137,1996 1995 1994 1990 1993 1989 1275 2329 1659 649
