Id,RetrievedDocuments
1,1493 51 179 182 1234 1297 178 2119 1384 795
2,467 1215 863 2187 335 881 882 528 175 1418
3,999 1607 1140 1453 1178 2270 35 541 2190 1450
4,158 492 1900 493 1513 2039 11 1905 792 1917
5,1851 2385 2379 1658 571 1112 1336 1223 1991 2013
6,1906 728 1952 1346 1901 2414 588 1734 123 1918
7,1936 312 37 2480 1641 902 1640 2012 2447 674
8,324 2369 425 1420 382 2135 1209 1095 433 1755
9,1044 1040 2490 1045 1800 740 1500 1042 1321 2331
10,345 346 756 841 1305 524 344 1310 1229 1320
11,1071 1074 1075 1084 1077 1197 1076 1080 1082 1081
12,2446 862 750 240 749 239 306 1927 2056 2421
13,362 364 365 358 360 359 2038 361 357 363
14,1545 1550 1552 2439 1554 1549 1551 1593 1598 1596
15,1 1696 2444 956 2452 951 163 583 912 579
16,63 1174 1171 2223 1090 2212 2233 2107 1752 62
17,432 1664 430 543 428 570 1715 2350 1888 209
18,1286 1271 1594 281 1287 351 1273 95 1266 969
19,1392 1391 2292 2258 1397 1399 1175 1396 1390 1393
20,1596 1595 1593 1592 1272 967 1302 851 1598 965
21,1 583 951 163 2452 1521 2172 582 719 585
22,477 475 476 1140 2006 478 2459 2007 352 468
23,1962 2049 2045 1961 145 141 1717 1955 149 1609
24,1416 1415 1414 1410 1412 1763 665 1001 1440 1158
25,1678 1674 1680 1675 1679 1676 1618 1613 1614 1673
26,713 2435 993 2249 2408 992 303 1525 683 2479
27,200 207 2412 2202 899 1843 1527 2196 1059 2406
28,182 1829 1297 1289 178 2282 2323 1373 1825 1625
29,741 773 2282 893 892 2071 2323 1262 230 1273
30,627 923 630 2298 876 2297 628 920 411 613
31,968 965 969 964 967 966 180 1285 522 524
32,1905 729 730 767 1581 1893 1586 1916 1350 1912
33,1331 1327 1329 1325 2340 1333 1330 1890 1332 2253
34,1727 1305 773 757 758 232 346 2176 1341 524
35,372 1945 371 366 370 1944 375 2291 1244 1318
36,1953 431 1954 1054 1048 2155 1147 141 143 1149
37,1922 1921 292 2466 70 1510 2139 1420 1757 383
38,2097 1634 1853 1532 1704 1482 1520 1708 1701 2172
39,1308 1320 1306 356 338 355 524 2317 337 2316
40,1447 935 1781 1231 1686 181 933 1238 1434 869
41,543 1512 1886 984 1888 1334 2090 212 307 432
42,831 1129 2305 1395 1138 2436 1128 1942 619 836
43,837 309 1950 838 876 1942 629 631 2032 634
44,1918 121 123 1346 119 1910 1149 1150 1906 1832
45,1972 1968 1975 1969 1971 1967 1970 1973 1974 1966
46,111 108 106 112 107 1818 113 110 109 520
47,772 769 768 2309 2021 770 2291 1616 1246 1482
48,1324 1981 1984 1328 1983 1461 1463 1462 379 1980
49,737 1458 2231 85 1465 1251 526 1257 985 1255
50,1727 2176 1305 1341 92 1243 1912 1678 170 767
51,700 1809 702 167 1666 698 1819 1810 1821 1808
52,2176 773 1727 486 522 965 1744 1743 1801 524
53,62 67 63 2223 1171 1174 2233 2107 1018 1752
54,68 459 64 2143 464 71 395 388 1794 1002
55,947 1830 1378 340 338 337 339 1867 1306 846
56,2379 321 2385 1112 1851 1223 1991 1336 151 1658
57,527 1466 1242 93 90 91 86 89 1485 85
58,592 1096 1097 281 638 1098 799 797 648 1539
59,1842 839 619 1511 2436 855 1846 1046 870 854
60,2490 1998 1321 2471 1044 740 325 1368 1578 1858
61,607 615 1060 606 613 609 614 612 1065 279
62,1635 191 193 2347 2343 1730 2304 197 2346 190
63,1459 1887 2231 1465 1458 86 2248 737 2188 1255
64,192 1348 195 1349 1924 415 1792 196 198 1267
65,1496 352 769 1516 688 2139 1524 304 282 1351
66,2107 2223 67 2233 1171 62 1174 63 1090 1752
67,259 97 2109 1431 2167 2468 2344 1698 2090 2110
68,1243 562 1408 1405 2221 561 1259 2220 1580 1912
69,1591 1545 1598 1554 1593 1595 1551 1552 1549 1212
70,91 981 1251 737 85 743 1439 1489 1892 194
71,1369 2428 1978 451 2253 1332 1982 1366 1333 2340
72,2006 2007 476 352 475 468 1508 477 16 2234
73,1276 1929 777 1285 1277 184 1595 966 1272 1279
74,705 561 1912 562 1406 1405 2175 563 170 1920
75,330 2335 1213 335 10 1770 1500 2114 2116 1802
76,2228 1525 2435 1506 617 206 303 659 2249 1827
77,1909 1901 344 728 1906 1897 1911 1834 1669 1899
78,1812 1092 1813 1879 168 573 1852 164 646 649
79,2428 1369 1978 2253 451 1332 1982 1333 2340 1325
80,921 1311 322 316 319 919 59 320 60 918
81,1637 1644 1645 1636 1095 1363 428 1638 2033 1304
82,13 1903 11 1896 1915 1584 1976 17 1793 1853
83,169 1640 1641 1812 1281 864 164 1811 2035 2089
84,2355 1283 2484 2315 2115 2075 1492 1315 2361 1830
85,2298 923 917 922 918 920 919 921 53 322
86,1401 2389 2457 496 485 958 1343 1923 1409 563
87,1335 240 239 306 2153 2154 750 862 2056 430
88,2204 1505 1379 1904 1902 399 1546 1554 1600 1381
89,1408 1243 1464 2220 2221 1347 1407 1259 1341 910
90,1138 1129 2004 1172 1964 302 2005 1999 301 2237
91,1924 1488 96 1907 1915 724 1894 283 2096 196
92,1272 1276 1285 1929 965 967 966 1594 1595 969
93,2426 1312 2427 2434 2433 1362 2288 2256 452 1437
94,826 825 45 827 237 821 820 823 336 233
95,1885 710 2242 2023 1926 1522 711 1855 884 621
96,2420 2423 2424 1882 813 858 2269 2268 536 865
97,978 2110 781 1468 2345 2344 1253 526 1489 2346
98,338 1308 337 1378 846 340 1320 235 231 1315
99,524 1568 2317 1306 1308 1320 969 1376 523 356
100,164 2197 1538 1811 2213 1843 945 1833 1642 2195
101,2020 170 285 263 1791 1785 705 284 266 1590
102,2402 1945 2395 2399 372 1803 1244 370 371 2293
103,2205 1933 1218 1932 1216 721 628 574 2298 1639
104,2238 314 1451 1452 2486 1446 38 2451 1137 315
105,428 1645 940 2181 938 1336 401 1316 943 430
106,1332 451 1982 2253 1978 2428 2340 1325 1326 1369
107,276 279 277 280 275 1352 1831 2398 1152 1120
108,2055 1755 259 98 1873 434 808 105 2020 97
109,1249 452 1354 1250 1561 2440 1711 911 908 1463
110,2412 207 200 2406 1540 2202 899 1059 2102 1843
111,1939 1938 884 658 1530 1522 887 881 876 1160
112,2333 1481 1044 2331 2437 7 2192 1858 9 2471
113,1867 1284 964 1320 1310 947 1306 1830 1264 1699
114,623 906 1502 2098 677 793 2102 2122 708 975
115,827 825 826 820 821 45 1134 233 237 1136
116,1495 2408 160 206 777 1799 180 969 1266 967
117,1409 1893 1708 1903 767 1584 771 567 1900 1401
118,1138 189 1129 2004 302 2217 411 2452 960 2305
119,2115 1232 2116 2118 555 1236 48 183 1233 1828
120,686 936 932 1629 2257 2057 690 692 535 1064
